user_id,n_games_purchased,n_games_played,total_hours,avg_hours_per_game,max_hours_single_game,engagement_ratio,n_games_purchased_log,n_games_played_log,total_hours_log,avg_hours_per_game_log,max_hours_single_game_log,cluster,pca_1,pca_2,segmento
683019,13,2.0,42.9,21.45,38.0,0.15384615384615385,2.6390573296152584,1.0986122886681098,3.7819143200811256,3.1112906141882632,3.6635616461296463,2,0.8657538855279475,-1.4118043425977327,Usuarios Muy Activos (Hardcore)
714122,10,3.0,3.5,1.1666666666666667,1.6,0.3,2.3978952727983707,1.3862943611198906,1.5040773967762742,0.7731898882334818,0.9555114450274363,3,-0.6933381800313783,-1.9257797947018196,Compradores Ocasionales / Pasivos
748719,30,15.0,1487.2,99.14666666666668,1329.0,0.5,3.4339872044851463,2.772588722239781,7.305322614963161,4.606635778149702,7.1929342212158,1,3.7465149790727366,-0.8797378971187171,Coleccionistas Muy Activos
835015,8,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0,0.0,0.0,0.0,3,-2.082468363836864,-2.2863081189576575,Compradores Ocasionales / Pasivos
861238,9,3.0,1.9,0.6333333333333333,0.7,0.3333333333333333,2.302585092994046,1.3862943611198906,1.0647107369924282,0.4906229164484712,0.5306282510621704,3,-0.9760909911421609,-1.9306872499733951,Compradores Ocasionales / Pasivos
871990,12,3.0,134.2,44.73333333333333,131.0,0.25,2.5649493574615367,1.3862943611198906,4.906755163608864,3.822827426623675,4.882801922586371,2,1.632082686155808,-0.9716977431542451,Usuarios Muy Activos (Hardcore)
937567,17,2.0,1.4000000000000001,0.7000000000000001,1.1,0.11764705882352941,2.8903717578961645,1.0986122886681098,0.8754687373539,0.5306282510621704,0.7419373447293773,3,-0.8801867732652562,-2.534072203819428,Compradores Ocasionales / Pasivos
948368,14,3.0,88.5,29.5,83.0,0.21428571428571427,2.70805020110221,1.3862943611198906,4.4942386252808095,3.417726683613366,4.430816798843313,2,1.405201463134073,-1.2547885225372675,Usuarios Muy Activos (Hardcore)
975449,378,202.0,2165.0,10.717821782178218,458.0,0.5343915343915344,5.937536205082426,5.313205979041787,7.680637427560936,2.461110912112779,6.129050210060545,1,5.122239784884087,-3.3723455297761666,Coleccionistas Muy Activos
976129,8,1.0,0.5,0.5,0.5,0.125,2.1972245773362196,0.6931471805599453,0.4054651081081644,0.4054651081081644,0.4054651081081644,3,-1.5085969089681568,-2.1227446363715265,Compradores Ocasionales / Pasivos
983600,12,1.0,55.0,55.0,55.0,0.08333333333333333,2.5649493574615367,0.6931471805599453,4.02535169073515,4.02535169073515,4.02535169073515,2,0.9979335271132679,-1.1546461290819556,Usuarios Muy Activos (Hardcore)
994489,23,6.0,1396.2,232.70000000000002,1087.0,0.2608695652173913,3.1780538303479458,1.9459101490553132,7.242225512932677,5.454038241544812,6.992096427415888,1,3.421259049196141,-0.8001604080053535,Coleccionistas Muy Activos
1006880,8,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0,0.0,0.0,0.0,3,-2.082468363836864,-2.2863081189576575,Compradores Ocasionales / Pasivos
1024319,8,1.0,12.1,12.1,12.1,0.125,2.1972245773362196,0.6931471805599453,2.5726122302071057,2.5726122302071057,2.5726122302071057,3,-0.08678275690696251,-1.3840294894840037,Compradores Ocasionales / Pasivos
1072465,15,6.0,102.7,17.116666666666667,75.0,0.4,2.772588722239781,1.9459101490553132,4.641502115235482,2.896832324899109,4.330733340286331,1,1.56902234652841,-1.2127374619817777,Coleccionistas Muy Activos
1129452,22,13.0,671.4,51.646153846153844,257.0,0.5909090909090909,3.1354942159291497,2.6390573296152584,6.510853401534461,3.9635931845565016,5.552959584921617,1,2.91096145204802,-0.8282315307422456,Coleccionistas Muy Activos
1135775,8,1.0,1.3,1.3,1.3,0.125,2.1972245773362196,0.6931471805599453,0.832909122935104,0.832909122935104,0.832909122935104,3,-1.2281609647272418,-1.9770418527537477,Compradores Ocasionales / Pasivos
1268792,8,1.0,0.5,0.5,0.5,0.125,2.1972245773362196,0.6931471805599453,0.4054651081081644,0.4054651081081644,0.4054651081081644,3,-1.5085969089681568,-2.1227446363715265,Compradores Ocasionales / Pasivos
1364546,9,2.0,553.9,276.95,553.0,0.2222222222222222,2.302585092994046,1.0986122886681098,6.318787917331855,5.627441241399478,6.317164686747284,2,2.4313112861438837,-0.2403145808272465,Usuarios Muy Activos (Hardcore)
1423371,9,1.0,241.0,241.0,241.0,0.1111111111111111,2.302585092994046,0.6931471805599453,5.488937726156687,5.488937726156687,5.488937726156687,2,1.8642064088876287,-0.4698134057069832,Usuarios Muy Activos (Hardcore)
1601069,8,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0,0.0,0.0,0.0,3,-2.082468363836864,-2.2863081189576575,Compradores Ocasionales / Pasivos
1601773,10,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0,0.0,0.0,0.0,3,-2.010046692042311,-2.388104276682939,Compradores Ocasionales / Pasivos
1603625,8,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0,0.0,0.0,0.0,3,-2.082468363836864,-2.2863081189576575,Compradores Ocasionales / Pasivos
1612666,28,17.0,167.1,9.829411764705881,28.0,0.6071428571428571,3.367295829986474,2.8903717578961645,5.12455904041457,2.382265744182816,3.367295829986474,1,1.9764947973563596,-1.573810916669513,Coleccionistas Muy Activos
1665511,8,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0,0.0,0.0,0.0,3,-2.082468363836864,-2.2863081189576575,Compradores Ocasionales / Pasivos
1699101,8,1.0,0.5,0.5,0.5,0.125,2.1972245773362196,0.6931471805599453,0.4054651081081644,0.4054651081081644,0.4054651081081644,3,-1.5085969089681568,-2.1227446363715265,Compradores Ocasionales / Pasivos
1713646,12,1.0,0.7,0.7,0.7,0.08333333333333333,2.5649493574615367,0.6931471805599453,0.5306282510621704,0.5306282510621704,0.5306282510621704,3,-1.2948721589421173,-2.345892036082925,Compradores Ocasionales / Pasivos
1834453,12,2.0,197.0,98.5,175.0,0.16666666666666666,2.5649493574615367,1.0986122886681098,5.288267030694535,4.600157644164547,5.170483995038151,2,1.8237569109505962,-0.8398489400303464,Usuarios Muy Activos (Hardcore)
1851828,10,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0,0.0,0.0,0.0,3,-2.010046692042311,-2.388104276682939,Compradores Ocasionales / Pasivos
1936551,151,86.0,826.3,9.60813953488372,53.0,0.5695364238410596,5.0238805208462765,4.465908118654584,6.7181673861961375,2.361621587097921,3.9889840465642745,1,3.7294214655487075,-2.8378717150548587,Coleccionistas Muy Activos
1950243,77,44.0,505.4,11.486363636363636,71.0,0.5714285714285714,4.356708826689592,3.8066624897703196,6.227326870829966,2.524637139742912,4.276666119016055,1,3.196816547383511,-2.260450757257552,Coleccionistas Muy Activos
1971801,10,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0,0.0,0.0,0.0,3,-2.010046692042311,-2.388104276682939,Compradores Ocasionales / Pasivos
2039434,16,3.0,79.3,26.433333333333334,69.0,0.1875,2.833213344056216,1.3862943611198906,4.385769620952716,3.3117588190149143,4.248495242049359,2,1.3629160536425406,-1.412148271240407,Usuarios Muy Activos (Hardcore)
2083767,61,32.0,469.4,14.66875,196.0,0.5245901639344263,4.127134385045092,3.4965075614664802,6.153583396584417,2.7516682829244665,5.2832037287379885,1,3.2331553314000527,-2.0079136838154286,Coleccionistas Muy Activos
2087859,14,0.0,0.0,0.0,0.0,0.0,2.70805020110221,0.0,0.0,0.0,0.0,3,-1.8981123691390425,-2.545439556396693,Compradores Ocasionales / Pasivos
2110581,35,28.0,292.5,10.446428571428571,140.0,0.8,3.58351893845611,3.367295829986474,5.681877639268151,2.4376777661855207,4.948759890378168,1,2.744097335986739,-1.2853699222266701,Coleccionistas Muy Activos
2184507,12,3.0,6.2,2.066666666666667,5.2,0.25,2.5649493574615367,1.3862943611198906,1.9740810260220096,1.120591195386885,1.824549292051046,3,-0.26675717961704654,-1.935530930378662,Compradores Ocasionales / Pasivos
2259650,196,111.0,2067.4,18.625225225225226,557.0,0.5663265306122449,5.2832037287379885,4.718498871295094,7.634530640522066,2.9768157400472157,6.324358962381311,1,4.776660285893438,-2.6779873722207492,Coleccionistas Muy Activos
2382003,8,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0,0.0,0.0,0.0,3,-2.082468363836864,-2.2863081189576575,Compradores Ocasionales / Pasivos
2428602,15,2.0,474.4,237.2,473.0,0.13333333333333333,2.772588722239781,1.0986122886681098,6.164156554926094,5.473110656921199,6.161207321695077,2,2.496910324421258,-0.7006161568723449,Usuarios Muy Activos (Hardcore)
2531540,29,7.0,84.6,12.085714285714285,72.0,0.2413793103448276,3.4011973816621555,2.0794415416798357,4.449685283147696,2.5715211226247714,4.290459441148391,1,1.7271369688708822,-1.9535985667612241,Coleccionistas Muy Activos
2613043,8,1.0,0.2,0.2,0.2,0.125,2.1972245773362196,0.6931471805599453,0.18232155679395465,0.18232155679395465,0.18232155679395465,3,-1.6549961339974448,-2.198807548577703,Compradores Ocasionales / Pasivos
2643609,49,29.0,769.5,26.53448275862069,286.0,0.5918367346938775,3.912023005428146,3.4011973816621555,6.64703965476017,3.315439137668593,5.659482215759621,1,3.429615432394646,-1.5693784477058461,Coleccionistas Muy Activos
2753525,115,57.0,1238.6,21.729824561403507,176.0,0.4956521739130435,4.7535901911063645,4.060443010546419,7.1225440259135935,3.123677919462624,5.176149732573829,1,3.9700913753800418,-2.438335090708668,Coleccionistas Muy Activos
3001740,10,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0,0.0,0.0,0.0,3,-2.010046692042311,-2.388104276682939,Compradores Ocasionales / Pasivos
3054990,8,1.0,60.0,60.0,60.0,0.125,2.1972245773362196,0.6931471805599453,4.110873864173311,4.110873864173311,4.110873864173311,2,0.9224344477965372,-0.8596824540200647,Usuarios Muy Activos (Hardcore)
3238976,8,1.0,5.5,5.5,5.5,0.125,2.1972245773362196,0.6931471805599453,1.8718021769015913,1.8718021769015913,1.8718021769015913,3,-0.5465677163754634,-1.622914517726309,Compradores Ocasionales / Pasivos
3244702,12,3.0,68.5,22.833333333333332,63.0,0.25,2.5649493574615367,1.3862943611198906,4.241326752570746,3.1710851610318525,4.1588830833596715,2,1.1858451943650068,-1.200844490284422,Usuarios Muy Activos (Hardcore)
3249166,8,1.0,23.0,23.0,23.0,0.125,2.1972245773362196,0.6931471805599453,3.1780538303479458,3.1780538303479458,3.1780538303479458,3,0.31043320805857616,-1.1776526929946705,Compradores Ocasionales / Pasivos
3347312,8,1.0,0.8,0.8,0.8,0.125,2.1972245773362196,0.6931471805599453,0.5877866649021191,0.5877866649021191,0.5877866649021191,3,-1.3889800324616808,-2.0605967119254176,Compradores Ocasionales / Pasivos
3372923,10,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0,0.0,0.0,0.0,3,-2.010046692042311,-2.388104276682939,Compradores Ocasionales / Pasivos
3449240,98,57.0,2038.8,35.76842105263158,618.0,0.5816326530612245,4.59511985013459,4.060443010546419,7.620607042816418,3.604639353206291,6.428105272684596,1,4.402948492639679,-1.9623211672981016,Coleccionistas Muy Activos
3450426,8,5.0,2.7,0.54,2.0,0.625,2.1972245773362196,1.791759469228055,1.308332819650179,0.43178241642553783,1.0986122886681098,0,-0.6666139469766341,-1.3966867250656478,Jugadores Casuales
3498717,12,1.0,0.2,0.2,0.2,0.08333333333333333,2.5649493574615367,0.6931471805599453,0.18232155679395465,0.18232155679395465,0.18232155679395465,3,-1.5233879722518109,-2.46461929192749,Compradores Ocasionales / Pasivos
3527485,23,15.0,529.9,35.32666666666667,455.0,0.6521739130434783,3.1780538303479458,2.772588722239781,6.274573679589626,3.5925520904868424,6.1224928095143865,1,2.97705507577285,-0.8118208801120402,Coleccionistas Muy Activos
3614782,14,0.0,0.0,0.0,0.0,0.0,2.70805020110221,0.0,0.0,0.0,0.0,3,-1.8981123691390425,-2.545439556396693,Compradores Ocasionales / Pasivos
3663009,12,1.0,0.9,0.9,0.9,0.08333333333333333,2.5649493574615367,0.6931471805599453,0.6418538861723948,0.6418538861723948,0.6418538861723948,3,-1.2218996410825331,-2.307978568861314,Compradores Ocasionales / Pasivos
3674653,8,1.0,772.0,772.0,772.0,0.125,2.1972245773362196,0.6931471805599453,6.650279048587422,6.650279048587422,6.650279048587422,2,2.5884783412635493,0.005924248304118016,Usuarios Muy Activos (Hardcore)
3747293,12,1.0,8.1,8.1,8.1,0.08333333333333333,2.5649493574615367,0.6931471805599453,2.2082744135228043,2.2082744135228043,2.2082744135228043,3,-0.1942080500709793,-1.7740330152116992,Compradores Ocasionales / Pasivos
3783783,27,19.0,1460.9,76.88947368421053,882.0,0.7037037037037037,3.332204510175204,2.995732273553991,7.28749223851757,4.355290817741362,6.78332520060396,1,3.6624233250378055,-0.5965936945659698,Coleccionistas Muy Activos
3897969,8,1.0,0.2,0.2,0.2,0.125,2.1972245773362196,0.6931471805599453,0.18232155679395465,0.18232155679395465,0.18232155679395465,3,-1.6549961339974448,-2.198807548577703,Compradores Ocasionales / Pasivos
3974133,8,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0,0.0,0.0,0.0,3,-2.082468363836864,-2.2863081189576575,Compradores Ocasionales / Pasivos
3979930,27,17.0,395.6,23.27058823529412,145.0,0.6296296296296297,3.332204510175204,2.8903717578961645,5.982928216085695,3.1892652565809354,4.983606621708336,1,2.681637159550752,-1.1649695452335325,Coleccionistas Muy Activos
4064412,11,4.0,1394.7,348.675,1312.0,0.36363636363636365,2.4849066497880004,1.6094379124341003,7.241151360514599,5.857004151665367,7.180069874302796,2,3.15902165511149,-0.051749836642428895,Usuarios Muy Activos (Hardcore)
4156158,8,1.0,9.7,9.7,9.7,0.125,2.1972245773362196,0.6931471805599453,2.3702437414678603,2.3702437414678603,2.3702437414678603,3,-0.2195519530019746,-1.4530108089154368,Compradores Ocasionales / Pasivos
4318904,8,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0,0.0,0.0,0.0,3,-2.082468363836864,-2.2863081189576575,Compradores Ocasionales / Pasivos
4325465,8,1.0,0.6,0.6,0.6,0.125,2.1972245773362196,0.6931471805599453,0.4700036292457356,0.4700036292457356,0.4700036292457356,3,-1.466254706276525,-2.100745399385775,Compradores Ocasionales / Pasivos
4485779,8,1.0,1697.0,1697.0,1697.0,0.125,2.1972245773362196,0.6931471805599453,7.437206366871292,7.437206366871292,7.437206366871292,2,3.104762808695515,0.27416405703148033,Usuarios Muy Activos (Hardcore)
4595423,27,9.0,22.7,2.522222222222222,11.8,0.3333333333333333,3.332204510175204,2.302585092994046,3.1654750481410856,1.2590921035470155,2.5494451709255714,1,0.8537948026222841,-2.2953631370430014,Coleccionistas Muy Activos
4603800,10,1.0,1.6,1.6,1.6,0.1,2.3978952727983707,0.6931471805599453,0.9555114450274363,0.9555114450274363,0.9555114450274363,3,-1.075964605486304,-2.0846100435330426,Compradores Ocasionales / Pasivos
4677023,8,1.0,2.8,2.8,2.8,0.125,2.1972245773362196,0.6931471805599453,1.33500106673234,1.33500106673234,1.33500106673234,3,-0.898750273571484,-1.8058938396673136,Compradores Ocasionales / Pasivos
4812175,8,2.0,4.4,2.2,4.2,0.25,2.1972245773362196,1.0986122886681098,1.6863989535702288,1.1631508098056809,1.6486586255873816,3,-0.6146443746529786,-1.6820871658219592,Compradores Ocasionales / Pasivos
4824107,31,14.0,579.5,41.392857142857146,273.0,0.45161290322580644,3.4657359027997265,2.70805020110221,6.3638898011379466,3.7469798844344644,5.6131281063880705,1,2.989736761274667,-1.3280923307735477,Coleccionistas Muy Activos
4834220,33,16.0,2070.6,129.4125,474.0,0.48484848484848486,3.5263605246161616,2.833213344056216,7.636076534549736,4.870702503794088,6.163314804034641,1,3.710255335337512,-0.9934262796784064,Coleccionistas Muy Activos
4877411,12,5.0,280.8,56.160000000000004,238.0,0.4166666666666667,2.5649493574615367,1.791759469228055,5.64119759946458,4.045854353061666,5.476463551931511,2,2.148763290209645,-0.6446336294441506,Usuarios Muy Activos (Hardcore)
4897767,8,1.0,1.6,1.6,1.6,0.125,2.1972245773362196,0.6931471805599453,0.9555114450274363,0.9555114450274363,0.9555114450274363,3,-1.1477244706614347,-1.9352504157766997,Compradores Ocasionales / Pasivos
4986667,8,1.0,72.0,72.0,72.0,0.125,2.1972245773362196,0.6931471805599453,4.290459441148391,4.290459441148391,4.290459441148391,2,1.040256312424695,-0.7984671426453855,Usuarios Muy Activos (Hardcore)
5217749,12,1.0,10.8,10.8,10.8,0.08333333333333333,2.5649493574615367,0.6931471805599453,2.468099531471619,2.468099531471619,2.468099531471619,3,-0.023742913674149095,-1.6854664623397693,Compradores Ocasionales / Pasivos
5220782,16,4.0,80.2,20.05,39.0,0.25,2.833213344056216,1.6094379124341003,4.396915247167632,3.0469005601283903,3.6888794541139363,2,1.2819621581695426,-1.4636375739992995,Usuarios Muy Activos (Hardcore)
5232588,8,3.0,7.2,2.4,6.5,0.375,2.1972245773362196,1.3862943611198906,2.1041341542702074,1.2237754316221157,2.0149030205422647,3,-0.30378715705255044,-1.4670390204390316,Compradores Ocasionales / Pasivos
5270060,18,5.0,16.3,3.2600000000000002,12.2,0.2777777777777778,2.9444389791664403,1.791759469228055,2.8507065015037334,1.449269160281279,2.580216829592325,3,0.4724700831354726,-2.0224369814514476,Compradores Ocasionales / Pasivos
5307960,8,1.0,4.3,4.3,4.3,0.125,2.1972245773362196,0.6931471805599453,1.667706820558076,1.667706820558076,1.667706820558076,3,-0.6804698696072798,-1.6924844742848364,Compradores Ocasionales / Pasivos
5314150,7,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0,0.0,0.0,0.0,3,-2.1249760370754895,-2.226559183282587,Compradores Ocasionales / Pasivos
5387470,72,35.0,2401.2,68.60571428571428,1055.0,0.4861111111111111,4.290459441148391,3.58351893845611,7.78414026312039,4.242846665776445,6.962243464266207,1,4.377817479240569,-1.6589015623455177,Coleccionistas Muy Activos
5600822,12,1.0,6.6,6.6,6.6,0.08333333333333333,2.5649493574615367,0.6931471805599453,2.028148247292285,2.028148247292285,2.028148247292285,3,-0.31238458256916685,-1.835432597172886,Compradores Ocasionales / Pasivos
5689496,12,1.0,9.9,9.9,9.9,0.08333333333333333,2.5649493574615367,0.6931471805599453,2.388762789235098,2.388762789235098,2.388762789235098,3,-0.07579388046825628,-1.7125099669533677,Compradores Ocasionales / Pasivos
5759284,8,1.0,10.1,10.1,10.1,0.125,2.1972245773362196,0.6931471805599453,2.4069451083182885,2.4069451083182885,2.4069451083182885,3,-0.19547305117947716,-1.4405004189527895,Compradores Ocasionales / Pasivos
5860071,15,7.0,126.5,18.071428571428573,75.0,0.4666666666666667,2.772588722239781,2.0794415416798357,4.848116364598481,2.948191328784991,4.330733340286331,1,1.6843152416188079,-1.1059364177697797,Coleccionistas Muy Activos
5949488,17,5.0,237.4,47.480000000000004,228.0,0.29411764705882354,2.8903717578961645,1.791759469228055,5.473949935191195,3.881151341761059,5.43372200355424,1,2.1810540033708925,-1.088504027361846,Coleccionistas Muy Activos
5976642,13,5.0,122.5,24.5,55.0,0.38461538461538464,2.6390573296152584,1.791759469228055,4.816241156068032,3.2386784521643803,4.02535169073515,2,1.5005184984379525,-1.0754012341040513,Usuarios Muy Activos (Hardcore)
5990132,53,38.0,538.2,14.163157894736843,185.0,0.7169811320754716,3.9889840465642745,3.6635616461296463,6.290086559598097,2.7188686629240424,5.225746673713202,1,3.270204947696308,-1.6277587397836213,Coleccionistas Muy Activos
6144819,33,14.0,507.7,36.26428571428571,212.0,0.42424242424242425,3.5263605246161616,2.70805020110221,6.231858451828719,3.6180353804130885,5.3612921657094255,1,2.8987671632257386,-1.4657454394812246,Coleccionistas Muy Activos
6216773,3,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,3,-2.375131534370312,-1.874939732537109,Compradores Ocasionales / Pasivos
6252885,14,4.0,91.0,22.75,51.0,0.2857142857142857,2.70805020110221,1.6094379124341003,4.5217885770490405,3.1675825304806504,3.9512437185814275,2,1.3487809768052024,-1.2784928539595453,Usuarios Muy Activos (Hardcore)
6394150,3,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,3,-2.375131534370312,-1.874939732537109,Compradores Ocasionales / Pasivos
6439568,11,6.0,363.4,60.56666666666666,251.0,0.5454545454545454,2.4849066497880004,1.9459101490553132,5.898252165385803,4.120120598537085,5.529429087511423,2,2.273222586911801,-0.37353608032613933,Usuarios Muy Activos (Hardcore)
6656519,3,1.0,1.6,1.6,1.6,0.3333333333333333,1.3862943611198906,0.6931471805599453,0.9555114450274363,0.9555114450274363,0.9555114450274363,3,-1.434872586033027,-1.1275197790973066,Compradores Ocasionales / Pasivos
6717871,121,49.0,339.1,6.920408163265306,86.0,0.4049586776859504,4.804021044733257,3.912023005428146,5.82923969201315,2.069442740264234,4.465908118654584,1,3.2543822079650058,-2.932446079517819,Coleccionistas Muy Activos
6820462,9,3.0,9.3,3.1,7.0,0.3333333333333333,2.302585092994046,1.3862943611198906,2.33214389523559,1.410986973710262,2.0794415416798357,3,-0.1623620049449115,-1.5445738822696833,Compradores Ocasionales / Pasivos
6928806,32,20.0,955.7,47.785000000000004,702.0,0.625,3.4965075614664802,3.044522437723423,6.863489862684122,3.8874228885599136,6.555356891810665,1,3.4957484538474337,-0.9809729720030097,Coleccionistas Muy Activos
6979578,3,3.0,118.3,39.43333333333333,107.0,1.0,1.3862943611198906,1.3862943611198906,4.78164132910387,3.699654527281895,4.68213122712422,2,1.1283938794666737,1.004271804851913,Usuarios Muy Activos (Hardcore)
7015471,39,17.0,660.1,38.82941176470588,328.0,0.4358974358974359,3.6888794541139363,2.8903717578961645,6.493905114339532,3.6846056284353836,5.796057750765372,1,3.2028446730084608,-1.5171949009484877,Coleccionistas Muy Activos
7020135,14,3.0,353.7,117.89999999999999,307.0,0.21428571428571427,2.70805020110221,1.3862943611198906,5.871272361779576,4.778282803696736,5.730099782973574,2,2.287865145304353,-0.7955240992745564,Usuarios Muy Activos (Hardcore)
7094039,3,3.0,1.6,0.5333333333333333,0.8,1.0,1.3862943611198906,1.3862943611198906,0.9555114450274363,0.4274440148269396,0.5877866649021191,0,-1.3138599469076475,-0.2108865640211647,Jugadores Casuales
7163917,20,7.0,64.2,9.171428571428573,33.0,0.35,3.044522437723423,2.0794415416798357,4.177459468932607,2.319582669362617,3.5263605246161616,1,1.3197285900190776,-1.6975771349583952,Coleccionistas Muy Activos
7203603,33,17.0,1431.9,84.22941176470589,449.0,0.5151515151515151,3.5263605246161616,2.8903717578961645,7.267455641722557,4.44534658277046,6.1092475827643655,1,3.550164509046201,-1.0630329071318534,Coleccionistas Muy Activos
7249363,11,6.0,54.2,9.033333333333333,38.0,0.5454545454545454,2.4849066497880004,1.9459101490553132,4.01096295328305,2.3059128830867204,3.6635616461296463,2,1.0564125748813131,-1.0001529088478713,Usuarios Muy Activos (Hardcore)
7273540,11,2.0,541.0,270.5,463.0,0.18181818181818182,2.4849066497880004,1.0986122886681098,6.295266001439646,5.60396213937399,6.139884552226255,2,2.4469839002275062,-0.431090068490323,Usuarios Muy Activos (Hardcore)
7418489,12,5.0,330.4,66.08,213.0,0.4166666666666667,2.5649493574615367,1.791759469228055,5.803326104992462,4.205885936955008,5.365976015021851,2,2.195017223204904,-0.6135671906368783,Usuarios Muy Activos (Hardcore)
7431946,40,27.0,670.3,24.825925925925926,148.0,0.675,3.713572066704308,3.332204510175204,6.509216130944706,3.251378868222636,5.003946305945459,1,3.143075569799678,-1.3664909596392143,Coleccionistas Muy Activos
7440594,81,41.0,1207.7,29.45609756097561,288.0,0.5061728395061729,4.406719247264253,3.7376696182833684,7.097300680865411,3.4162862224167916,5.666426688112432,1,3.8722542236505797,-2.042549586379935,Coleccionistas Muy Activos
